TIMESTAMP,LOAD_MW
2026-07-04 07:50:00.000 -0500,56795
2026-07-04 07:55:00.000 -0500,57224
2026-07-04 08:00:00.000 -0500,57455
2026-07-04 08:05:00.000 -0500,57910
2026-07-04 08:10:00.000 -0500,58310
2026-07-04 08:15:00.000 -0500,58531
2026-07-04 08:20:00.000 -0500,59089
2026-07-04 08:25:00.000 -0500,59481
2026-07-04 08:30:00.000 -0500,59716
2026-07-04 08:35:00.000 -0500,59990
2026-07-04 08:40:00.000 -0500,60403
2026-07-04 08:45:00.000 -0500,60904
2026-07-04 08:50:00.000 -0500,61240
2026-07-04 08:55:00.000 -0500,61633
2026-07-04 09:00:00.000 -0500,61994
2026-07-04 09:05:00.000 -0500,62325
2026-07-04 09:10:00.000 -0500,62681
2026-07-04 09:15:00.000 -0500,63009
2026-07-04 09:20:00.000 -0500,63366
2026-07-04 09:25:00.000 -0500,63775
2026-07-04 09:30:00.000 -0500,64146
2026-07-04 09:35:00.000 -0500,64470
2026-07-04 09:40:00.000 -0500,64814
2026-07-04 09:45:00.000 -0500,65209
2026-07-04 09:50:00.000 -0500,65635
2026-07-04 09:55:00.000 -0500,65943
2026-07-04 10:00:00.000 -0500,66275
2026-07-04 10:05:00.000 -0500,66603
2026-07-04 10:10:00.000 -0500,67001
2026-07-04 10:15:00.000 -0500,67454
2026-07-04 10:20:00.000 -0500,67945
2026-07-04 10:25:00.000 -0500,68382
2026-07-04 10:30:00.000 -0500,68573
2026-07-04 10:35:00.000 -0500,68948
2026-07-04 10:40:00.000 -0500,69421
2026-07-04 10:45:00.000 -0500,69655
2026-07-04 10:50:00.000 -0500,70005
2026-07-04 10:55:00.000 -0500,70486
2026-07-04 11:00:00.000 -0500,70907
2026-07-04 11:05:00.000 -0500,71257
2026-07-04 11:10:00.000 -0500,71705
2026-07-04 11:15:00.000 -0500,72020
2026-07-04 11:20:00.000 -0500,72342
2026-07-04 11:25:00.000 -0500,72577
2026-07-04 11:30:00.000 -0500,73031
2026-07-04 11:35:00.000 -0500,73392
2026-07-04 11:40:00.000 -0500,73919
2026-07-04 11:45:00.000 -0500,74288
2026-07-04 11:50:00.000 -0500,74519
2026-07-04 11:55:00.000 -0500,74683
2026-07-04 12:00:00.000 -0500,74851
2026-07-04 12:05:00.000 -0500,75245
2026-07-04 12:10:00.000 -0500,75566
2026-07-04 12:15:00.000 -0500,76052
2026-07-04 12:20:00.000 -0500,76379
2026-07-04 12:25:00.000 -0500,76673
2026-07-04 12:30:00.000 -0500,76886
2026-07-04 12:35:00.000 -0500,77104
2026-07-04 12:40:00.000 -0500,77409
2026-07-04 12:45:00.000 -0500,77559
2026-07-04 12:50:00.000 -0500,77912
2026-07-04 12:55:00.000 -0500,78169
2026-07-04 13:00:00.000 -0500,78498
2026-07-04 13:05:00.000 -0500,78745
2026-07-04 13:10:00.000 -0500,79094
2026-07-04 13:15:00.000 -0500,79086
2026-07-04 13:20:00.000 -0500,79438
2026-07-04 13:25:00.000 -0500,79837
2026-07-04 13:30:00.000 -0500,79903
2026-07-04 13:35:00.000 -0500,80304
2026-07-04 13:40:00.000 -0500,80302
2026-07-04 13:45:00.000 -0500,80602
2026-07-04 13:50:00.000 -0500,80680
2026-07-04 13:55:00.000 -0500,80709
2026-07-04 14:00:00.000 -0500,80921
2026-07-04 14:05:00.000 -0500,81105
2026-07-04 14:10:00.000 -0500,81029
2026-07-04 14:15:00.000 -0500,81112
2026-07-04 14:20:00.000 -0500,81153
2026-07-04 14:25:00.000 -0500,81349
2026-07-04 14:30:00.000 -0500,81206
2026-07-04 14:35:00.000 -0500,81433
2026-07-04 14:40:00.000 -0500,81706
2026-07-04 14:45:00.000 -0500,81662
2026-07-04 14:50:00.000 -0500,81461
2026-07-04 14:55:00.000 -0500,81723
2026-07-04 15:00:00.000 -0500,81674
2026-07-04 15:05:00.000 -0500,81674
2026-07-04 15:10:00.000 -0500,81747
2026-07-04 15:15:00.000 -0500,81934
2026-07-04 15:20:00.000 -0500,81683
2026-07-04 15:25:00.000 -0500,81639
2026-07-04 15:30:00.000 -0500,81771
2026-07-04 15:35:00.000 -0500,81861
2026-07-04 15:40:00.000 -0500,81764
2026-07-04 15:45:00.000 -0500,81821
2026-07-04 15:50:00.000 -0500,81825
2026-07-04 15:55:00.000 -0500,81792
2026-07-04 16:00:00.000 -0500,82017
2026-07-04 16:05:00.000 -0500,82120
2026-07-04 16:10:00.000 -0500,82154
2026-07-04 16:15:00.000 -0500,82279
2026-07-04 16:20:00.000 -0500,82331
2026-07-04 16:25:00.000 -0500,82316
2026-07-04 16:30:00.000 -0500,82338
2026-07-04 16:35:00.000 -0500,82290
2026-07-04 16:40:00.000 -0500,82166
2026-07-04 16:45:00.000 -0500,82352
2026-07-04 16:50:00.000 -0500,82289
2026-07-04 16:55:00.000 -0500,82240
2026-07-04 17:00:00.000 -0500,81433
2026-07-04 17:05:00.000 -0500,81593
2026-07-04 17:10:00.000 -0500,81638
2026-07-04 17:15:00.000 -0500,81489
2026-07-04 17:20:00.000 -0500,81651
2026-07-04 17:25:00.000 -0500,81487
2026-07-04 17:30:00.000 -0500,81621
2026-07-04 17:35:00.000 -0500,81616
2026-07-04 17:40:00.000 -0500,81690
2026-07-04 17:45:00.000 -0500,81425
2026-07-04 17:50:00.000 -0500,81457
2026-07-04 17:55:00.000 -0500,81368
2026-07-04 18:00:00.000 -0500,81325
2026-07-04 18:05:00.000 -0500,81457
2026-07-04 18:10:00.000 -0500,81405
2026-07-04 18:15:00.000 -0500,81304
2026-07-04 18:20:00.000 -0500,81203
2026-07-04 18:25:00.000 -0500,81147
2026-07-04 18:30:00.000 -0500,81145
2026-07-04 18:35:00.000 -0500,81012
2026-07-04 18:40:00.000 -0500,80695
2026-07-04 18:45:00.000 -0500,80580
2026-07-04 18:50:00.000 -0500,80368
2026-07-04 18:55:00.000 -0500,80071
2026-07-04 19:00:00.000 -0500,80071
2026-07-04 19:05:00.000 -0500,79915
2026-07-04 19:10:00.000 -0500,79934
2026-07-04 19:15:00.000 -0500,79682
2026-07-04 19:20:00.000 -0500,79461
2026-07-04 19:25:00.000 -0500,79051
2026-07-04 19:30:00.000 -0500,78675
2026-07-04 19:35:00.000 -0500,78380
2026-07-04 19:40:00.000 -0500,78046
2026-07-04 19:45:00.000 -0500,77952
2026-07-04 19:50:00.000 -0500,77683
2026-07-04 19:55:00.000 -0500,77260
2026-07-04 20:00:00.000 -0500,76908
2026-07-04 20:05:00.000 -0500,76630
2026-07-04 20:10:00.000 -0500,76358
2026-07-04 20:15:00.000 -0500,76016
2026-07-04 20:20:00.000 -0500,75826
2026-07-04 20:25:00.000 -0500,75538
2026-07-04 20:30:00.000 -0500,75311
2026-07-04 20:35:00.000 -0500,75270
2026-07-04 20:40:00.000 -0500,75333
2026-07-04 20:45:00.000 -0500,75066
2026-07-04 20:50:00.000 -0500,74806
2026-07-04 20:55:00.000 -0500,74655
2026-07-04 21:00:00.000 -0500,74381
2026-07-04 21:05:00.000 -0500,74025
2026-07-04 21:10:00.000 -0500,73611
2026-07-04 21:15:00.000 -0500,73233
2026-07-04 21:20:00.000 -0500,72958
2026-07-04 21:25:00.000 -0500,72620
2026-07-04 21:30:00.000 -0500,72267
2026-07-04 21:35:00.000 -0500,71993
2026-07-04 21:40:00.000 -0500,71782
2026-07-04 21:45:00.000 -0500,71672
2026-07-04 21:50:00.000 -0500,71387
2026-07-04 21:55:00.000 -0500,71142
2026-07-04 22:00:00.000 -0500,70968
2026-07-04 22:05:00.000 -0500,70838
2026-07-04 22:10:00.000 -0500,70631
2026-07-04 22:15:00.000 -0500,70525
2026-07-04 22:20:00.000 -0500,70366
2026-07-04 22:25:00.000 -0500,70191
2026-07-04 22:30:00.000 -0500,70069
2026-07-04 22:35:00.000 -0500,69812
2026-07-04 22:40:00.000 -0500,69651
2026-07-04 22:45:00.000 -0500,69292
2026-07-04 22:50:00.000 -0500,69232
2026-07-04 22:55:00.000 -0500,68946
2026-07-04 23:00:00.000 -0500,68839
2026-07-04 23:05:00.000 -0500,68786
2026-07-04 23:10:00.000 -0500,68499
2026-07-04 23:15:00.000 -0500,68165
2026-07-04 23:20:00.000 -0500,68064
2026-07-04 23:25:00.000 -0500,67590
2026-07-04 23:30:00.000 -0500,67289
2026-07-04 23:35:00.000 -0500,67074
2026-07-04 23:40:00.000 -0500,66831
2026-07-04 23:45:00.000 -0500,66488
2026-07-04 23:50:00.000 -0500,66208
2026-07-04 23:55:00.000 -0500,66128
2026-07-05 00:00:00.000 -0500,66137
2026-07-05 00:05:00.000 -0500,65778
2026-07-05 00:10:00.000 -0500,65434
2026-07-05 00:15:00.000 -0500,65206
2026-07-05 00:20:00.000 -0500,64994
2026-07-05 00:25:00.000 -0500,64664
2026-07-05 00:30:00.000 -0500,64432
2026-07-05 00:35:00.000 -0500,64281
2026-07-05 00:40:00.000 -0500,63905
2026-07-05 00:45:00.000 -0500,63538
2026-07-05 00:50:00.000 -0500,63417
2026-07-05 00:55:00.000 -0500,63006
2026-07-05 01:00:00.000 -0500,62661
2026-07-05 01:05:00.000 -0500,62471
2026-07-05 01:10:00.000 -0500,62226
2026-07-05 01:15:00.000 -0500,62047
2026-07-05 01:20:00.000 -0500,61902
2026-07-05 01:25:00.000 -0500,61659
2026-07-05 01:30:00.000 -0500,61369
2026-07-05 01:35:00.000 -0500,61040
2026-07-05 01:40:00.000 -0500,60775
2026-07-05 01:45:00.000 -0500,60472
2026-07-05 01:50:00.000 -0500,60347
2026-07-05 01:55:00.000 -0500,60208
2026-07-05 02:00:00.000 -0500,59824
2026-07-05 02:05:00.000 -0500,59403
2026-07-05 02:10:00.000 -0500,59229
2026-07-05 02:15:00.000 -0500,59073
2026-07-05 02:20:00.000 -0500,58854
2026-07-05 02:25:00.000 -0500,58695
2026-07-05 02:30:00.000 -0500,58456
2026-07-05 02:35:00.000 -0500,58095
2026-07-05 02:40:00.000 -0500,58056
2026-07-05 02:45:00.000 -0500,57989
2026-07-05 02:50:00.000 -0500,57799
2026-07-05 02:55:00.000 -0500,57562
2026-07-05 03:00:00.000 -0500,57629
2026-07-05 03:05:00.000 -0500,57555
2026-07-05 03:10:00.000 -0500,57353
2026-07-05 03:15:00.000 -0500,57112
2026-07-05 03:20:00.000 -0500,56945
2026-07-05 03:25:00.000 -0500,56729
2026-07-05 03:30:00.000 -0500,56426
2026-07-05 03:35:00.000 -0500,56247
2026-07-05 03:40:00.000 -0500,56147
2026-07-05 03:45:00.000 -0500,56104
2026-07-05 03:50:00.000 -0500,55804
2026-07-05 03:55:00.000 -0500,55677
2026-07-05 04:00:00.000 -0500,55729
2026-07-05 04:05:00.000 -0500,55669
2026-07-05 04:10:00.000 -0500,55506
2026-07-05 04:15:00.000 -0500,55411
2026-07-05 04:20:00.000 -0500,55277
2026-07-05 04:25:00.000 -0500,55080
2026-07-05 04:30:00.000 -0500,54945
2026-07-05 04:35:00.000 -0500,54654
2026-07-05 04:40:00.000 -0500,54545
2026-07-05 04:45:00.000 -0500,54412
2026-07-05 04:50:00.000 -0500,54527
2026-07-05 04:55:00.000 -0500,54494
2026-07-05 05:00:00.000 -0500,54507
2026-07-05 05:05:00.000 -0500,54358
2026-07-05 05:10:00.000 -0500,54296
2026-07-05 05:15:00.000 -0500,54278
2026-07-05 05:20:00.000 -0500,54125
2026-07-05 05:25:00.000 -0500,53943
2026-07-05 05:30:00.000 -0500,53888
2026-07-05 05:35:00.000 -0500,53841
2026-07-05 05:40:00.000 -0500,53784
2026-07-05 05:45:00.000 -0500,53784
2026-07-05 05:50:00.000 -0500,53815
2026-07-05 05:55:00.000 -0500,53691
2026-07-05 06:00:00.000 -0500,53690
2026-07-05 06:05:00.000 -0500,53657
2026-07-05 06:10:00.000 -0500,53487
2026-07-05 06:15:00.000 -0500,53473
2026-07-05 06:20:00.000 -0500,53275
2026-07-05 06:25:00.000 -0500,53100
2026-07-05 06:30:00.000 -0500,53011
2026-07-05 06:35:00.000 -0500,52986
2026-07-05 06:40:00.000 -0500,52893
2026-07-05 06:45:00.000 -0500,53030
2026-07-05 06:50:00.000 -0500,53089
2026-07-05 06:55:00.000 -0500,53008
2026-07-05 07:00:00.000 -0500,53182
2026-07-05 07:05:00.000 -0500,53118
2026-07-05 07:10:00.000 -0500,53302
2026-07-05 07:15:00.000 -0500,53308
2026-07-05 07:20:00.000 -0500,53509
2026-07-05 07:25:00.000 -0500,53711
2026-07-05 07:30:00.000 -0500,53798
2026-07-05 07:35:00.000 -0500,53950
2026-07-05 07:40:00.000 -0500,54201
2026-07-05 07:45:00.000 -0500,54267
2026-07-05 07:50:00.000 -0500,54597
2026-07-05 07:55:00.000 -0500,54811
2026-07-05 08:00:00.000 -0500,55074
2026-07-05 08:05:00.000 -0500,55484
2026-07-05 08:10:00.000 -0500,55784
2026-07-05 08:15:00.000 -0500,55938
2026-07-05 08:20:00.000 -0500,56238
2026-07-05 08:25:00.000 -0500,56633
2026-07-05 08:30:00.000 -0500,57162
2026-07-05 08:35:00.000 -0500,57433
2026-07-05 08:40:00.000 -0500,57623
2026-07-05 08:45:00.000 -0500,58139
2026-07-05 08:50:00.000 -0500,58473
2026-07-05 08:55:00.000 -0500,58983
2026-07-05 09:00:00.000 -0500,59390
2026-07-05 09:05:00.000 -0500,59942
2026-07-05 09:10:00.000 -0500,60095
2026-07-05 09:15:00.000 -0500,60608
2026-07-05 09:20:00.000 -0500,61104
2026-07-05 09:25:00.000 -0500,61590
2026-07-05 09:30:00.000 -0500,61754
2026-07-05 09:35:00.000 -0500,62004
2026-07-05 09:40:00.000 -0500,62468
2026-07-05 09:45:00.000 -0500,62860
2026-07-05 09:50:00.000 -0500,63332
2026-07-05 09:55:00.000 -0500,63844
2026-07-05 10:00:00.000 -0500,64141
2026-07-05 10:05:00.000 -0500,64620
2026-07-05 10:10:00.000 -0500,65108
2026-07-05 10:15:00.000 -0500,65599
2026-07-05 10:20:00.000 -0500,66035
2026-07-05 10:25:00.000 -0500,66260
2026-07-05 10:30:00.000 -0500,66609
2026-07-05 10:35:00.000 -0500,66992
2026-07-05 10:40:00.000 -0500,67567
2026-07-05 10:45:00.000 -0500,68129
2026-07-05 10:50:00.000 -0500,68447
2026-07-05 10:55:00.000 -0500,68657
2026-07-05 11:00:00.000 -0500,69221
2026-07-05 11:05:00.000 -0500,69584
2026-07-05 11:10:00.000 -0500,70137
2026-07-05 11:15:00.000 -0500,70520
2026-07-05 11:20:00.000 -0500,70833
2026-07-05 11:25:00.000 -0500,71170
2026-07-05 11:30:00.000 -0500,71524
2026-07-05 11:35:00.000 -0500,71932
2026-07-05 11:40:00.000 -0500,72340
2026-07-05 11:45:00.000 -0500,72453
2026-07-05 11:50:00.000 -0500,72968
2026-07-05 11:55:00.000 -0500,73389
2026-07-05 12:00:00.000 -0500,73697
2026-07-05 12:05:00.000 -0500,74180
2026-07-05 12:10:00.000 -0500,74277
2026-07-05 12:15:00.000 -0500,74764
2026-07-05 12:20:00.000 -0500,74860
2026-07-05 12:25:00.000 -0500,75098
2026-07-05 12:30:00.000 -0500,75341
2026-07-05 12:35:00.000 -0500,75797
2026-07-05 12:40:00.000 -0500,76067
2026-07-05 12:45:00.000 -0500,76357
2026-07-05 12:50:00.000 -0500,76478
2026-07-05 12:55:00.000 -0500,76798
2026-07-05 13:00:00.000 -0500,77057
2026-07-05 13:05:00.000 -0500,77312
2026-07-05 13:10:00.000 -0500,77550
2026-07-05 13:15:00.000 -0500,77764
2026-07-05 13:20:00.000 -0500,77817
2026-07-05 13:25:00.000 -0500,78012
2026-07-05 13:30:00.000 -0500,78216
2026-07-05 13:35:00.000 -0500,78505
2026-07-05 13:40:00.000 -0500,78734
2026-07-05 13:45:00.000 -0500,78880
2026-07-05 13:50:00.000 -0500,79090
2026-07-05 13:55:00.000 -0500,79076
2026-07-05 14:00:00.000 -0500,79255
2026-07-05 14:05:00.000 -0500,79490
2026-07-05 14:10:00.000 -0500,79841
2026-07-05 14:15:00.000 -0500,79997
2026-07-05 14:20:00.000 -0500,80146
2026-07-05 14:25:00.000 -0500,80062
2026-07-05 14:30:00.000 -0500,79986
2026-07-05 14:35:00.000 -0500,80133
2026-07-05 14:40:00.000 -0500,80331
2026-07-05 14:45:00.000 -0500,80285
2026-07-05 14:50:00.000 -0500,80273
2026-07-05 14:55:00.000 -0500,80392
2026-07-05 15:00:00.000 -0500,80412
2026-07-05 15:05:00.000 -0500,80532
2026-07-05 15:10:00.000 -0500,80758
2026-07-05 15:15:00.000 -0500,80720
2026-07-05 15:20:00.000 -0500,80795
2026-07-05 15:25:00.000 -0500,80942
2026-07-05 15:30:00.000 -0500,81116
2026-07-05 15:35:00.000 -0500,81134
2026-07-05 15:40:00.000 -0500,81037
2026-07-05 15:45:00.000 -0500,81149
2026-07-05 15:50:00.000 -0500,81045
2026-07-05 15:55:00.000 -0500,81316
2026-07-05 16:00:00.000 -0500,80966
2026-07-05 16:05:00.000 -0500,81172
2026-07-05 16:10:00.000 -0500,81117
2026-07-05 16:15:00.000 -0500,81417
2026-07-05 16:20:00.000 -0500,81382
2026-07-05 16:25:00.000 -0500,81510
2026-07-05 16:30:00.000 -0500,81696
2026-07-05 16:35:00.000 -0500,81373
2026-07-05 16:40:00.000 -0500,81380
2026-07-05 16:45:00.000 -0500,81374
2026-07-05 16:50:00.000 -0500,81475
2026-07-05 16:55:00.000 -0500,81460
2026-07-05 17:00:00.000 -0500,81222
2026-07-05 17:05:00.000 -0500,81156
2026-07-05 17:10:00.000 -0500,81242
2026-07-05 17:15:00.000 -0500,81238
2026-07-05 17:20:00.000 -0500,81185
2026-07-05 17:25:00.000 -0500,81180
2026-07-05 17:30:00.000 -0500,81321
2026-07-05 17:35:00.000 -0500,81199
2026-07-05 17:40:00.000 -0500,81015
2026-07-05 17:45:00.000 -0500,81038
2026-07-05 17:50:00.000 -0500,80794
2026-07-05 17:55:00.000 -0500,80891
2026-07-05 18:00:00.000 -0500,80879
2026-07-05 18:05:00.000 -0500,80881
2026-07-05 18:10:00.000 -0500,80921
2026-07-05 18:15:00.000 -0500,80699
2026-07-05 18:20:00.000 -0500,80455
2026-07-05 18:25:00.000 -0500,80339
2026-07-05 18:30:00.000 -0500,80184
2026-07-05 18:35:00.000 -0500,80329
2026-07-05 18:40:00.000 -0500,80252
2026-07-05 18:45:00.000 -0500,80110
2026-07-05 18:50:00.000 -0500,79757
2026-07-05 18:55:00.000 -0500,79313
2026-07-05 19:00:00.000 -0500,79235
2026-07-05 19:05:00.000 -0500,78921
2026-07-05 19:10:00.000 -0500,78395
2026-07-05 19:15:00.000 -0500,78396
2026-07-05 19:20:00.000 -0500,78170
2026-07-05 19:25:00.000 -0500,77868
2026-07-05 19:30:00.000 -0500,77421
2026-07-05 19:35:00.000 -0500,77051
2026-07-05 19:40:00.000 -0500,76891
2026-07-05 19:45:00.000 -0500,76399
2026-07-05 19:50:00.000 -0500,76032
2026-07-05 19:55:00.000 -0500,75640
2026-07-05 20:00:00.000 -0500,75364
2026-07-05 20:05:00.000 -0500,75155
2026-07-05 20:10:00.000 -0500,74863
2026-07-05 20:15:00.000 -0500,74601
2026-07-05 20:20:00.000 -0500,74621
2026-07-05 20:25:00.000 -0500,74315
2026-07-05 20:30:00.000 -0500,74369
2026-07-05 20:35:00.000 -0500,74239
2026-07-05 20:40:00.000 -0500,74313
2026-07-05 20:45:00.000 -0500,74239
2026-07-05 20:50:00.000 -0500,74271
2026-07-05 20:55:00.000 -0500,74216
2026-07-05 21:00:00.000 -0500,73970
2026-07-05 21:05:00.000 -0500,73548
2026-07-05 21:10:00.000 -0500,73261
2026-07-05 21:15:00.000 -0500,72765
2026-07-05 21:20:00.000 -0500,72465
2026-07-05 21:25:00.000 -0500,72254
2026-07-05 21:30:00.000 -0500,71821
2026-07-05 21:35:00.000 -0500,71528
2026-07-05 21:40:00.000 -0500,71194
2026-07-05 21:45:00.000 -0500,71005
2026-07-05 21:50:00.000 -0500,70459
2026-07-05 21:55:00.000 -0500,70090
2026-07-05 22:00:00.000 -0500,69640
2026-07-05 22:05:00.000 -0500,69246
2026-07-05 22:10:00.000 -0500,69009
2026-07-05 22:15:00.000 -0500,68776
2026-07-05 22:20:00.000 -0500,68575
2026-07-05 22:25:00.000 -0500,68275
2026-07-05 22:30:00.000 -0500,67913
2026-07-05 22:35:00.000 -0500,67590
2026-07-05 22:40:00.000 -0500,67167
2026-07-05 22:45:00.000 -0500,66864
2026-07-05 22:50:00.000 -0500,66420
2026-07-05 22:55:00.000 -0500,66141
2026-07-05 23:00:00.000 -0500,65786
2026-07-05 23:05:00.000 -0500,65313
2026-07-05 23:10:00.000 -0500,65018
2026-07-05 23:15:00.000 -0500,64563
2026-07-05 23:20:00.000 -0500,64283
2026-07-05 23:25:00.000 -0500,64059
2026-07-05 23:30:00.000 -0500,63651
2026-07-05 23:35:00.000 -0500,63392
2026-07-05 23:40:00.000 -0500,63137
2026-07-05 23:45:00.000 -0500,62850
2026-07-05 23:50:00.000 -0500,62424
2026-07-05 23:55:00.000 -0500,61832
2026-07-06 00:00:00.000 -0500,61697
2026-07-06 00:05:00.000 -0500,61206
2026-07-06 00:10:00.000 -0500,60842
2026-07-06 00:15:00.000 -0500,60771
2026-07-06 00:20:00.000 -0500,60596
2026-07-06 00:25:00.000 -0500,60196
2026-07-06 00:30:00.000 -0500,60105
2026-07-06 00:35:00.000 -0500,59879
2026-07-06 00:40:00.000 -0500,59727
2026-07-06 00:45:00.000 -0500,59357
2026-07-06 00:50:00.000 -0500,59116
2026-07-06 00:55:00.000 -0500,58790
2026-07-06 01:00:00.000 -0500,58608
2026-07-06 01:05:00.000 -0500,58473
2026-07-06 01:10:00.000 -0500,58405
2026-07-06 01:15:00.000 -0500,58387
2026-07-06 01:20:00.000 -0500,58245
2026-07-06 01:25:00.000 -0500,57927
2026-07-06 01:30:00.000 -0500,57663
2026-07-06 01:35:00.000 -0500,57623
2026-07-06 01:40:00.000 -0500,57240
2026-07-06 01:45:00.000 -0500,57039
2026-07-06 01:50:00.000 -0500,56899
2026-07-06 01:55:00.000 -0500,56705
2026-07-06 02:00:00.000 -0500,56369
2026-07-06 02:05:00.000 -0500,56304
2026-07-06 02:10:00.000 -0500,56182
2026-07-06 02:15:00.000 -0500,55980
2026-07-06 02:20:00.000 -0500,55859
2026-07-06 02:25:00.000 -0500,55652
2026-07-06 02:30:00.000 -0500,55461
2026-07-06 02:35:00.000 -0500,55283
2026-07-06 02:40:00.000 -0500,55343
2026-07-06 02:45:00.000 -0500,55190
2026-07-06 02:50:00.000 -0500,55179
2026-07-06 02:55:00.000 -0500,54919
2026-07-06 03:00:00.000 -0500,54790
2026-07-06 03:05:00.000 -0500,54735
2026-07-06 03:10:00.000 -0500,54564
2026-07-06 03:15:00.000 -0500,54559
2026-07-06 03:20:00.000 -0500,54444
2026-07-06 03:25:00.000 -0500,54359
2026-07-06 03:30:00.000 -0500,54276
2026-07-06 03:35:00.000 -0500,54064
2026-07-06 03:40:00.000 -0500,54074
2026-07-06 03:45:00.000 -0500,54011
2026-07-06 03:50:00.000 -0500,54000
2026-07-06 03:55:00.000 -0500,54013
2026-07-06 04:00:00.000 -0500,54141
2026-07-06 04:05:00.000 -0500,54195
2026-07-06 04:10:00.000 -0500,54235
2026-07-06 04:15:00.000 -0500,54216
2026-07-06 04:20:00.000 -0500,54117
2026-07-06 04:25:00.000 -0500,53947
2026-07-06 04:30:00.000 -0500,54005
2026-07-06 04:35:00.000 -0500,54051
2026-07-06 04:40:00.000 -0500,54008
2026-07-06 04:45:00.000 -0500,54034
2026-07-06 04:50:00.000 -0500,54003
2026-07-06 04:55:00.000 -0500,54096
2026-07-06 05:00:00.000 -0500,54407
2026-07-06 05:05:00.000 -0500,54612
2026-07-06 05:10:00.000 -0500,54534
2026-07-06 05:15:00.000 -0500,54735
2026-07-06 05:20:00.000 -0500,54735
2026-07-06 05:25:00.000 -0500,54700
2026-07-06 05:30:00.000 -0500,54920
2026-07-06 05:35:00.000 -0500,54891
2026-07-06 05:40:00.000 -0500,54885
2026-07-06 05:45:00.000 -0500,54886
2026-07-06 05:50:00.000 -0500,55042
2026-07-06 05:55:00.000 -0500,55125
2026-07-06 06:00:00.000 -0500,55345
2026-07-06 06:05:00.000 -0500,55734
2026-07-06 06:10:00.000 -0500,55878
2026-07-06 06:15:00.000 -0500,55834
2026-07-06 06:20:00.000 -0500,55867
2026-07-06 06:25:00.000 -0500,55840
2026-07-06 06:30:00.000 -0500,55871
2026-07-06 06:35:00.000 -0500,55833
2026-07-06 06:40:00.000 -0500,55713
2026-07-06 06:45:00.000 -0500,55655
2026-07-06 06:50:00.000 -0500,55799
2026-07-06 06:55:00.000 -0500,56007
2026-07-06 07:00:00.000 -0500,56323
2026-07-06 07:05:00.000 -0500,56485
2026-07-06 07:10:00.000 -0500,56664
2026-07-06 07:15:00.000 -0500,56946
2026-07-06 07:20:00.000 -0500,57135
2026-07-06 07:25:00.000 -0500,57299
2026-07-06 07:30:00.000 -0500,57601
2026-07-06 07:35:00.000 -0500,57633
2026-07-06 07:40:00.000 -0500,57636
2026-07-06 07:45:00.000 -0500,57806
2026-07-06 07:50:00.000 -0500,58297
2026-07-06 07:55:00.000 -0500,58535
2026-07-06 08:00:00.000 -0500,59031
2026-07-06 08:05:00.000 -0500,59409
2026-07-06 08:10:00.000 -0500,59671
2026-07-06 08:15:00.000 -0500,60088
2026-07-06 08:20:00.000 -0500,60330
2026-07-06 08:25:00.000 -0500,60633
2026-07-06 08:30:00.000 -0500,60825
2026-07-06 08:35:00.000 -0500,60892
2026-07-06 08:40:00.000 -0500,61348
2026-07-06 08:45:00.000 -0500,61653
2026-07-06 08:50:00.000 -0500,62041
2026-07-06 08:55:00.000 -0500,62419
2026-07-06 09:00:00.000 -0500,62734
2026-07-06 09:05:00.000 -0500,63192
2026-07-06 09:10:00.000 -0500,63535
2026-07-06 09:15:00.000 -0500,63893
2026-07-06 09:20:00.000 -0500,64284
2026-07-06 09:25:00.000 -0500,64660
2026-07-06 09:30:00.000 -0500,64734
2026-07-06 09:35:00.000 -0500,65183
2026-07-06 09:40:00.000 -0500,65469
2026-07-06 09:45:00.000 -0500,65969
2026-07-06 09:50:00.000 -0500,66451
2026-07-06 09:55:00.000 -0500,66783
2026-07-06 10:00:00.000 -0500,67365
2026-07-06 10:05:00.000 -0500,67786
2026-07-06 10:10:00.000 -0500,68081
2026-07-06 10:15:00.000 -0500,68376
2026-07-06 10:20:00.000 -0500,68817
2026-07-06 10:25:00.000 -0500,69187
2026-07-06 10:30:00.000 -0500,69304
2026-07-06 10:35:00.000 -0500,69765
2026-07-06 10:40:00.000 -0500,70189
2026-07-06 10:45:00.000 -0500,70718
2026-07-06 10:50:00.000 -0500,71027
2026-07-06 10:55:00.000 -0500,71569
2026-07-06 11:00:00.000 -0500,71826
2026-07-06 11:05:00.000 -0500,72400
2026-07-06 11:10:00.000 -0500,72851
2026-07-06 11:15:00.000 -0500,73047
2026-07-06 11:20:00.000 -0500,73697
2026-07-06 11:25:00.000 -0500,73960
2026-07-06 11:30:00.000 -0500,74306
2026-07-06 11:35:00.000 -0500,74598
2026-07-06 11:40:00.000 -0500,75034
2026-07-06 11:45:00.000 -0500,75316
2026-07-06 11:50:00.000 -0500,75694
2026-07-06 11:55:00.000 -0500,75834
2026-07-06 12:00:00.000 -0500,76463
2026-07-06 12:05:00.000 -0500,76938
2026-07-06 12:10:00.000 -0500,77188
2026-07-06 12:15:00.000 -0500,77436
2026-07-06 12:20:00.000 -0500,77938
2026-07-06 12:25:00.000 -0500,78154
2026-07-06 12:30:00.000 -0500,78440
2026-07-06 12:35:00.000 -0500,78780
2026-07-06 12:40:00.000 -0500,79171
